Rk,G,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,1,2003-10-29,,IND,L,87,89,31,79,.392,2,6,.333,23,31,.742,16,40,15,11,12,15,17,,36,79,.456,7,14,.500,10,15,.667,12,39,18,8,9,19,28
2,2,2003-10-31,@,MIA,W,93,81,30,69,.435,5,14,.357,28,35,.800,14,40,15,6,9,15,27,,30,84,.357,1,9,.111,20,26,.769,20,43,14,8,3,11,25
3,3,2003-11-01,@,ORL,W,96,85,35,84,.417,3,7,.429,23,28,.821,18,50,17,7,5,15,17,,32,82,.390,5,12,.417,16,21,.762,9,33,16,7,2,14,23
4,4,2003-11-05,,BOS,W,96,88,33,80,.413,8,18,.444,22,32,.688,21,45,19,12,5,18,19,,35,74,.473,2,13,.154,16,17,.941,13,40,23,13,4,21,27
5,5,2003-11-07,,MIL,W,105,99,39,87,.448,5,10,.500,22,28,.786,16,50,23,8,9,12,25,,36,86,.419,2,11,.182,25,29,.862,16,45,21,8,1,12,24
6,6,2003-11-09,,NJN,W,98,84,35,80,.438,3,10,.300,25,33,.758,14,41,25,11,3,16,25,,32,74,.432,2,9,.222,18,24,.750,10,37,25,8,5,21,30
7,7,2003-11-11,@,SAC,L,91,97,31,78,.397,2,7,.286,27,35,.771,11,47,9,6,5,16,26,,38,79,.481,4,13,.308,17,25,.680,8,46,29,6,5,15,23
8,8,2003-11-12,@,GSW,L,85,87,33,82,.402,2,8,.250,17,21,.810,10,44,26,7,4,20,24,,34,76,.447,0,12,.000,19,24,.792,6,44,24,8,7,20,27
9,9,2003-11-14,@,LAL,L,89,94,37,87,.425,2,10,.200,13,13,1.000,12,36,22,8,8,14,28,,36,76,.474,1,6,.167,21,29,.724,12,41,18,11,6,17,22
10,10,2003-11-15,@,PHO,W,100,91,35,74,.473,3,8,.375,27,39,.692,10,36,15,12,4,10,18,,37,80,.463,3,17,.176,14,17,.824,10,40,12,7,6,18,30
